iter	Passed	Remaining
0	2	236
1	4	232
2	6	222
3	8	203
4	10	201
5	12	196
6	14	194
7	16	191
8	18	188
9	20	186
10	23	187
11	25	186
12	27	186
13	30	186
14	32	184
15	34	182
16	36	179
17	38	176
18	40	173
19	42	170
20	44	167
21	46	164
22	48	161
23	50	159
24	52	157
25	54	155
26	56	152
27	58	149
28	60	147
29	62	144
30	63	142
31	65	139
32	67	137
33	69	134
34	71	132
35	72	129
36	74	127
37	76	125
38	78	123
39	80	121
40	82	119
41	83	115
42	85	113
43	87	111
44	89	109
45	91	107
46	93	105
47	95	103
48	97	101
49	99	99
50	101	97
51	103	95
52	105	93
53	107	91
54	108	88
55	110	87
56	112	85
57	114	83
58	116	81
59	118	79
60	121	77
61	123	75
62	125	73
63	127	71
64	129	69
65	131	67
66	133	65
67	135	63
68	137	61
69	139	59
70	141	57
71	143	55
72	145	53
73	147	51
74	149	49
75	151	47
76	153	45
77	154	43
78	156	41
79	158	39
80	160	37
81	161	35
82	163	33
83	165	31
84	167	29
85	169	27
86	171	25
87	173	23
88	175	21
89	177	19
90	179	17
91	181	15
92	183	13
93	185	11
94	187	9
95	189	7
96	190	5
97	192	3
98	194	1
99	196	0
